2025-10-25T19:52:57.470805+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.121;vbatGprs=4.105;vsol=0.0;dur=13.2;signal=31;regDur=2.1;gprsRegDur=2.1;dirs=189,194,190,198,200,211,207,208,195,193,176,190,178,215,189,194,189,191,203,196,181,179,166,163,178,189,179,192,195,207,204,189,185,179,172,190,180,184,181,173,153,160,157,159,156,173,189,184,183,172,169,151,110,166,169,151,159,136,142,165,164,151,154,119,59,113,161,175,215,129,190,148,170,165,148,61,95,57,50,51,350,357,36,3,346,37,19,70,36,44,29,21,56,45,38,63,90,106,60,104,71,85,74,52,39,41,40,43,54,57,61,65,69,64,71,58,49,62,97,50;dirTimes=34891,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7;avg=55,63,61,55,47,46,38,37,27,30,43,49,50,45,33,41,41,32,33,39,38,48,57,55,59,50,54,36,57,70,78,59,62,51,36,51,52,51,52,81,59,32,28,47,59,58,58,50,41,35,45,29,41,35,25,28,25,25,23,30,26,32,46,47,48,42,40,37,41,60,43,23,34,31,38,48,47,36,34,39,33,53,44,36,35,24,30,18,15,21,39,19,16,13,23,21,16,15,24,34,28,30,20,7,18,16,24,31,28,21,26,37,28,16,16,7,6,20,30,22,14,52,47,62,66,70,40,36,49,41,26,25,27,29,18,21,20,20,18,20,21,16,22,21,19,26,29,24,21,24,26,28,32,33,31,29,27,33,28,33,27,34,28,30;max=66,75,73,66,56,55,47,44,31,39,52,57,68,56,40,52,54,43,42,52,44,72,66,65,78,62,64,44,76,86,100,78,74,63,46,61,63,70,62,96,81,40,41,71,69,67,68,58,53,45,56,39,49,43,32,33,31,31,28,35,33,52,56,61,59,54,51,45,59,71,57,32,51,46,55,68,58,47,40,57,47,66,54,45,44,32,39,25,19,38,55,29,21,17,35,32,22,20,49,45,37,42,32,12,30,23,32,38,35,27,30,46,37,19,21,12,16,34,41,29,19,66,59,84,93,92,57,46,65,57,37,30,36,36,26,27,26,26,22,26,25,20,28,26,25,31,33,32,26,29,32,36,41,39,37,33,34,37,32,41,34,41,36,37;windTimes=34887,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6;
2025-10-25T16:43:09.559084+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.165;vbatGprs=4.169;vsol=4.3;dur=13.2;signal=31;regDur=0.0;gprsRegDur=2.1;dirs=199,200,177,191,185,199,202,196,167,166,180,202,180,184,201,190,196,196,196,179,167,162,175,179,158,171,171,154,187,186,174,169,168,184,181,165,160,112,153,142;dirTimes=29799,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7;avg=30,30,33,33,23,28,24,26,21,24,31,50,49,38,33,32,23,34,34,32,26,26,29,34,47,34,35,31,31,39,47,42,41,45,44,29,21,25,33,34,34,30,37,34,29,26,27,29,28,31,23,13,18,14;max=35,39,40,41,29,33,31,30,27,29,44,61,56,45,41,40,31,40,42,39,31,32,37,49,57,50,41,39,38,50,56,52,48,52,52,37,28,33,38,43,41,43,46,47,36,32,36,34,34,38,31,16,22,17;windTimes=29797,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5;
2025-10-25T16:33:12.155361+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.162;vbatGprs=4.166;vsol=4.2;dur=13.2;signal=31;regDur=0.0;gprsRegDur=2.1;dirs=201,197,204,191,198,195,196,187,196,203,190,192,192,187,183,178,197,197,200,209,204,176,185,197,192,196,191,206,204,215,219,191,190,197,199,208,190,181,184,177;dirTimes=29498,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8;avg=27,28,28,31,28,36,35,34,35,34,30,31,28,25,33,33,26,32,33,33,32,31,29,26,26,25,20,16,19,35,36,37,38,42,51,56,48,50,38,36,39,33,30,37,39,34,27,27,28,30,35,32,30,30,33;max=32,35,34,36,36,45,42,40,40,40,35,36,37,32,42,39,32,38,40,41,37,37,33,30,30,30,27,23,23,41,43,43,50,49,62,66,60,59,50,49,54,42,36,43,45,43,34,33,39,39,42,37,38,37,43;windTimes=29494,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6;
2025-10-25T16:23:13.078573+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.161;vbatGprs=4.163;vsol=4.3;dur=13.2;signal=31;regDur=2.1;gprsRegDur=2.1;dirs=212,220,180,164,163,159,155,138,165,156,159,163,149,161,165,164,171,187,172,178,202,204,195,198,200,206,210,193,189,188,183,182,175,177,189,191,206,201,200,199;dirTimes=29200,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7;avg=17,14,11,13,19,15,15,21,22,21,20,15,12,11,12,22,22,21,21,23,21,20,17,16,22,20,16,14,14,18,20,22,23,28,28,27,24,27,31,30,33,32,34,33,31,31,29,29,31,29,31,31,30,29;max=20,18,13,20,23,20,18,27,27,26,25,18,15,13,17,27,26,27,26,27,25,23,21,19,27,25,20,16,17,23,24,26,30,34,33,36,31,34,36,35,38,41,39,42,36,37,34,34,36,38,36,36,37,34;windTimes=29198,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6;
2025-10-25T16:13:12.159507+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.160;vbatGprs=4.155;vsol=4.2;dur=13.2;signal=31;regDur=0.0;gprsRegDur=2.1;dirs=73,80,80,97,136,166,171,168,157,150,128,129,132,153,173,221,236,221,218,183,168,185,170,165,192,196,200,179,191,188,183,183,190,182,183,193,187,196,197,211;dirTimes=28900,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8;avg=5,4,2,0,0,3,3,4,13,14,18,20,17,17,12,9,10,13,13,19,11,11,5,6,2,2,11,12,13,12,17,13,10,10,16,17,21,21,21,15,19,22,24,18,22,21,23,21,20,23,18,18,17,17,19;max=9,8,6,2,0,7,6,10,18,18,23,23,21,23,17,12,13,17,19,22,15,15,9,9,7,5,14,16,16,18,20,17,13,12,20,21,25,25,28,21,24,26,28,22,30,26,27,26,24,28,23,23,21,21,22;windTimes=28896,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5;
2025-10-25T16:03:19.802851+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.160;vbatGprs=4.151;vsol=4.3;dur=15.3;signal=31;regDur=2.1;gprsRegDur=2.1;dirs=181,173,181,176,170,172,161,179,182,186,187,201,162,181,201,192,168,188,192,168,185,183,198,192,198,227,221,218,197,202,216,213,218,217,216,197,205,172,175,189,176,175,183,180,184,186,163,170,170,188,188,180,197,177,171,163,168,196,201,200,200,208,212,178,175,167,168,172,173,170,165,155,164,168,171,175,162,159,147,131;dirTimes=28300,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8;avg=57,49,46,46,44,37,27,22,25,26,33,30,24,32,31,30,27,25,30,36,25,25,21,24,30,38,36,43,46,44,35,42,45,39,35,29,22,17,17,21,21,22,32,28,24,19,21,21,19,21,21,22,27,29,22,32,25,31,25,36,35,34,33,30,20,25,24,22,29,26,23,17,18,22,19,12,18,14,16,18,22,26,22,19,14,14,15,22,22,25,25,23,19,19,14,21,26,21,16,15,14,15,24,26,20,22,20,17,12;max=72,60,54,60,51,46,32,26,31,33,38,35,30,41,37,36,32,31,37,46,31,33,26,28,34,46,46,57,54,50,45,48,54,45,41,38,26,22,20,25,27,26,41,35,29,26,25,27,25,29,26,27,34,36,30,40,34,41,30,49,44,44,41,36,25,32,29,29,36,34,34,24,29,29,26,14,21,18,20,23,25,30,25,25,17,18,20,27,26,29,30,27,23,23,21,26,30,27,19,19,18,23,34,35,24,28,25,20,16;windTimes=28297,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6;
2025-10-25T15:43:14.903447+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.162;vbatGprs=4.153;vsol=4.2;dur=13.2;signal=31;regDur=0.0;gprsRegDur=2.1;dirs=194,177,181,181,185,180,170,192,199,191,192,189,196,193,195,198,187,191,199,192,161,162,168,181,168,158,169,187,166,170,177,172,183,188,174,188,198,179,185,174;dirTimes=28002,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7;avg=21,29,40,40,50,55,51,45,45,42,36,28,26,30,30,29,35,32,32,34,34,31,29,26,22,19,18,28,22,29,28,31,36,34,26,26,35,36,25,21,29,25,28,43,37,24,31,39,33,31,41,56,53,50,67;max=25,36,48,49,61,63,63,53,50,50,46,32,32,43,37,35,41,37,38,40,39,35,37,33,29,29,26,33,29,34,34,38,47,42,33,33,42,44,30,29,37,33,41,54,53,34,38,49,39,36,58,65,61,76,79;windTimes=27996,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6;
2025-10-25T15:33:15.784669+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.165;vbatGprs=4.174;vsol=4.3;dur=13.1;signal=31;regDur=0.0;gprsRegDur=2.1;dirs=179,173,105,146,172,156,169,197,166,177,81,256,325,200,165,182,215,325,259,267,272,323,257,221,175,202,211,205,197,180,183,190,195,182,182,168,177,172,143,132;dirTimes=27701,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8;avg=46,43,35,24,13,23,28,42,35,26,27,23,23,10,10,13,7,9,17,27,35,29,18,9,12,16,13,14,11,3,0,23,16,17,20,35,34,34,33,38,42,38,38,35,38,35,27,27,31,40,39,37,34,18;max=53,53,46,33,19,32,34,53,48,35,34,32,31,18,12,17,12,21,20,37,44,34,27,13,16,21,18,17,13,9,1,29,22,24,25,42,43,46,44,46,52,43,47,44,46,44,35,37,39,56,53,45,43,26;windTimes=27698,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6;
2025-10-25T15:23:17.553167+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.168;vbatGprs=4.157;vsol=6.8;dur=13.2;signal=31;regDur=0.0;gprsRegDur=2.1;dirs=70,87,76,153,141,146,169,176,216,242,234,227,210,237,223,273,234,183,168,149,128,94,144,167,149,147,148,47,79,150,42,175,196,161,190,186,179,181,187,181;dirTimes=27403,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7;avg=16,16,6,12,17,21,13,15,30,43,37,44,24,19,23,36,26,17,20,16,13,12,16,31,49,37,55,40,42,25,19,27,23,28,34,23,17,21,6,5,15,9,4,19,29,21,32,48,56,44,47,47,47,41,44;max=23,21,11,21,21,28,17,21,43,53,46,53,34,25,35,47,35,20,28,21,17,15,23,50,69,44,67,49,50,43,23,39,31,37,41,29,23,30,12,9,20,12,9,35,39,27,40,71,67,54,60,56,57,50,52;windTimes=27397,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5;
2025-10-25T15:13:18.258986+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.171;vbatGprs=4.158;vsol=6.8;dur=13.2;signal=31;regDur=0.0;gprsRegDur=2.1;dirs=125,60,69,97,92,126,153,170,194,218,219,186,204,176,143,7,33,71,28,57,112,55,49,5,47,68,61,116,139,135,112,191,157,203,196,180,153,97,124,92;dirTimes=27103,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7;avg=11,9,8,12,13,18,21,26,47,35,36,22,22,22,18,15,17,16,11,14,15,23,16,19,18,32,42,26,14,15,17,13,11,13,12,10,12,17,16,23,31,28,22,32,19,25,29,58,51,45,19,24,19,22;max=14,12,10,16,15,26,27,47,61,45,43,26,27,26,22,18,21,20,17,20,22,31,21,23,24,47,51,39,19,20,23,17,14,17,18,14,14,24,21,33,38,36,35,42,30,30,44,70,69,71,32,35,34,34;windTimes=27100,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6;
2025-10-25T15:03:22.112331+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.173;vbatGprs=4.165;vsol=7.1;dur=13.2;signal=31;regDur=0.0;gprsRegDur=2.1;dirs=54,53,60,57,57,63,71,71,41,45,25,53,61,67,68,51,65,55,79,86,87,67,85,92,89,99,91,98,89,98,86,77,40,40,46,13,8,23,27,34,51,44,54,49,43,58,46,55,40,36,32,57,34,60,80,98,148,174,192,204,77,180,154,148,127,151,147,120,125,142,92,64,114,96,84,43,45,64,73,75;dirTimes=26504,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7;avg=17,13,13,16,13,14,17,18,14,18,16,15,15,14,14,18,25,25,22,23,23,22,18,15,18,17,21,20,19,21,18,18,17,19,19,22,16,15,12,14,10,9,9,10,10,13,13,15,15,22,23,23,22,21,21,22,21,17,16,16,16,17,21,24,25,29,26,20,15,18,22,16,16,14,12,9,11,15,16,23,28,24,15,11,26,43,39,40,34,34,43,33,24,24,18,25,18,14,27,21,24,17,24,25,28,24,22,19,12;max=21,16,17,19,16,18,21,21,17,22,19,18,18,18,17,27,29,30,27,27,28,26,24,20,22,23,25,24,23,26,23,25,23,24,23,25,19,19,17,17,13,12,12,12,13,16,18,18,20,25,27,28,27,26,24,25,25,21,20,19,21,22,27,29,33,36,33,25,18,26,26,19,20,19,17,11,14,25,22,33,39,32,20,17,37,52,50,51,49,45,50,42,31,35,23,35,24,22,32,28,32,21,31,31,33,28,28,23,16;windTimes=26502,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6;
2025-10-25T14:43:23.755071+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.175;vbatGprs=4.169;vsol=4.3;dur=14.0;signal=31;regDur=2.1;gprsRegDur=2.1;dirs=126,103,102,153,139,137,158,139,162,179,169,174,181,184,172,181,192,209,216,235,235,235,238,246,246,246,273,21,82,72,47,73,84,71,88,61,67,58,53,67,53,59,60,59,56,67,72,53,69,65,57,52,42,40,49,53,51,40,21,68,45,60,40,76,97,66,48,42,40,16,358,356,345,342,343,227,288,358,34,55;dirTimes=25904,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8;avg=13,16,21,23,21,29,20,15,29,27,25,30,34,30,29,29,29,18,15,18,11,3,5,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,12,14,13,10,12,19,20,15,15,16,15,16,15,16,17,16,22,22,19,30,36,30,23,22,25,22,24,29,29,28,28,32,32,35,31,28,26,29,25,19,20,12,13,12,7,4,4,1,1,1,0,0,0,0,7,11,6,2,1,0,0,0,0,0,1,6,8,12;max=17,20,29,28,26,37,27,21,38,33,29,45,40,37,37,36,37,26,19,23,15,8,9,9,8,5,3,2,0,0,0,0,0,0,0,0,0,0,1,13,16,15,19,18,12,17,25,25,19,19,20,19,19,18,18,21,23,27,26,24,40,41,36,27,27,30,27,29,36,34,33,35,37,38,39,37,32,32,33,37,22,27,15,17,16,11,8,8,4,5,4,3,2,0,0,13,14,11,5,5,0,0,0,0,0,7,9,11,15;windTimes=25903,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6;
2025-10-25T14:23:24.057445+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.172;vbatGprs=4.161;vsol=4.3;dur=13.2;signal=31;regDur=0.0;gprsRegDur=2.1;dirs=128,137,88,81,76,150,193,75,41,61,80,53,18,17,25,40,61,45,9,348,348,342,148,152,47,149,118,96,108,161,168,152,95,95,44,54,56,89,91,94;dirTimes=25605,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8;avg=19,18,20,14,15,17,16,8,2,0,2,9,19,17,12,10,8,16,20,21,16,14,16,10,10,11,8,7,4,0,0,0,0,2,6,12,10,18,15,12,19,17,26,25,14,7,2,8,11,11,14,20,17,14,17;max=22,28,30,18,18,23,22,13,8,3,6,14,26,23,15,13,18,23,25,26,22,19,20,14,13,13,12,10,7,4,1,0,0,6,11,17,24,22,19,15,26,22,33,31,20,12,6,13,15,14,23,24,21,16,21;windTimes=25601,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5;
2025-10-25T14:13:24.489293+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.178;vbatGprs=4.165;vsol=4.2;dur=13.2;signal=31;regDur=0.0;gprsRegDur=2.1;dirs=139,120,164,136,105,200,164,182,152,125,165,139,135,172,96,124,99,138,160,178,175,155,127,129,132,95,98,132,125,130,107,97,78,111,49,46,86,126,92,132;dirTimes=25307,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7;avg=10,10,10,12,9,20,8,15,26,16,30,14,14,19,26,23,21,13,22,15,14,19,15,11,8,8,19,33,30,27,15,16,23,15,16,22,15,18,9,10,10,12,11,9,3,16,17,18,18,13,8,12,12,20;max=13,13,17,17,26,29,16,29,36,28,42,21,22,25,33,30,27,16,28,21,16,26,25,14,11,14,35,44,37,35,22,20,29,21,25,28,18,25,14,13,13,16,14,12,8,21,23,22,23,19,16,15,17,26;windTimes=25306,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5;
2025-10-25T14:03:26.584838+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.172;vbatGprs=4.162;vsol=4.2;dur=13.1;signal=31;regDur=0.0;gprsRegDur=2.1;dirs=142,129,123,96,84,102,89,62,154,102,135,95,61,80,76,89,105,151,149,100,100,52,61,132,55,66,121,110,149,151,130,116,208,162,175,187,163,70,151,162;dirTimes=25007,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8;avg=38,29,25,35,22,21,23,40,31,20,28,27,22,26,26,20,23,21,16,11,21,26,15,16,8,10,12,20,15,12,13,8,3,4,7,8,4,6,15,21,20,28,32,26,19,27,24,20,24,20,16,14,10,21,14;max=46,35,33,44,27,25,28,52,43,30,38,35,30,35,35,27,32,26,23,15,38,41,21,19,13,14,15,28,24,14,17,12,7,7,10,11,7,16,20,30,32,34,42,37,30,37,35,29,29,26,25,19,14,25,20;windTimes=25004,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,5;
2025-10-25T13:53:29.211357+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.165;vbatGprs=4.158;vsol=4.2;dur=15.7;signal=31;regDur=0.0;gprsRegDur=4.1;dirs=136,108,139,146,141,165,118,154,166,147,135,128,178,127,97,101,130,71,58,39,42,82,171,110,112,104,143,189,165,106,136,138,168,179,147,133,140,76,71,134;dirTimes=24708,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7;avg=40,34,50,27,29,19,22,31,43,20,30,38,41,29,33,29,17,32,43,21,33,33,24,21,20,13,9,14,20,11,15,29,27,19,11,7,6,31,24,19,12,4,2,8,7,27,44,40,33,37,27,18,10,17,25;max=58,46,66,38,45,25,32,48,54,31,45,46,49,37,51,35,24,40,58,28,40,42,41,27,25,17,14,17,29,14,26,38,36,31,15,12,17,38,29,25,20,10,6,12,16,38,56,49,43,44,36,26,14,28,32;windTimes=24702,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6;
2025-10-25T13:43:28.100713+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.167;vbatGprs=4.165;vsol=4.2;dur=13.2;signal=31;regDur=4.1;gprsRegDur=0.0;dirs=168,173,127,121,132,135,160,145,141,110,180,147,130,71,45,51,75,97,74,111,148,37,68,157,248,298,5,65,358,25,64,47,69,114,181,176,108,107,137,160;dirTimes=24408,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7;avg=11,42,39,28,32,25,20,28,15,34,45,26,19,12,29,44,27,32,37,17,10,5,6,16,14,12,11,9,13,14,9,10,14,2,2,1,0,4,5,9,18,17,10,11,16,21,24,8,21,35,30,19,18,42;max=20,56,47,35,41,32,27,34,21,46,68,36,27,19,40,60,41,41,45,25,14,9,10,20,18,16,16,14,17,19,11,22,23,8,7,5,2,9,10,12,23,22,14,16,22,33,31,15,43,64,40,26,31,51;windTimes=24405,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5;
2025-10-25T13:33:28.998393+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.169;vbatGprs=4.159;vsol=4.2;dur=13.3;signal=31;regDur=2.1;gprsRegDur=2.1;dirs=183,156,69,65,109,99,111,101,68,107,75,44,98,99,103,67,78,52,64,52,54,45,56,61,48,64,52,54,46,51,59,74,33,101,58,97,161,141,138,67;dirTimes=24108,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8;avg=29,32,27,27,24,25,47,27,24,32,18,12,18,36,37,29,41,28,16,17,31,32,33,32,26,23,18,19,20,18,16,21,16,14,16,19,18,21,24,20,11,18,16,8,10,13,23,18,14,12,22,20,36,34,19;max=35,42,38,34,30,41,65,40,35,38,25,18,28,45,46,37,54,42,23,21,40,43,42,38,34,28,21,24,25,24,19,26,19,18,20,22,23,26,31,26,16,25,22,11,16,18,31,22,18,17,28,25,45,39,28;windTimes=24103,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6;
